Id,Class,logistic_regression_baseline_class_0,logistic_regression_baseline_class_1,tuned_logistic_regression_class_0,tuned_logistic_regression_class_1,tuned_linear_svm_class_0,tuned_linear_svm_class_1,tuned_rbf_svm_class_0,tuned_rbf_svm_class_1,tuned_random_forest_class_0,tuned_random_forest_class_1
dfa4ccdd5f4a,1,0.38368730755385116,0.6163126924461488,0.21139864848957335,0.7886013515104267,0.5069131980331233,0.49308680196687676,0.3998246707733721,0.600175329226628,0.24657385422186856,0.7534261457781318
e00086407736,0,0.9832028575290926,0.016797142470907342,0.8859925821749397,0.11400741782506026,0.9700452086779224,0.02995479132207764,0.791902019419004,0.20809798058099618,0.8174467800276873,0.18255321997231191
e0bf5a4a77d2,0,0.9999190371971591,8.096280284087122e-05,0.9562458567682042,0.04375414323179585,0.9966134418911893,0.0033865581088108753,0.9994514290765305,0.0005485709234695497,0.9637883216344538,0.03621167836554648
e0f325c4df28,0,0.9999844621614334,1.5537838566556557e-05,0.9658198147565645,0.03418018524343552,0.9979646130669919,0.0020353869330081062,0.9996216902486804,0.0003783097513195735,0.9534844153123889,0.04651558468761115
e15ae7d5194f,0,0.999211134824621,0.0007888651753789805,0.8851258747564866,0.11487412524351341,0.9757371974724567,0.024262802527543245,0.9986347557795756,0.0013652442204244834,0.8534261813771522,0.14657381862284757
e18129dade8f,0,0.031048248808563605,0.9689517511914364,0.22402440394108525,0.7759755960589148,0.48264327543349955,0.5173567245665006,0.7426242977517673,0.25737570224823275,0.7129566643189805,0.28704333568101953
e235af39779b,0,0.9997350044561931,0.0002649955438069275,0.854979267259485,0.145020732740515,0.995314545374671,0.004685454625329076,0.9864346958863874,0.013565304113612542,0.9259961336391906,0.07400386636080959
e253dc2f97c0,1,0.21861704658457437,0.7813829534154256,0.21395718719856294,0.7860428128014371,0.6988627609740472,0.30113723902595274,0.3292465476707784,0.6707534523292217,0.3386250907997873,0.6613749092002128
e2ef2a51ed65,0,0.6520540200621944,0.3479459799378056,0.6183836964521723,0.3816163035478277,0.8776155083599084,0.1223844916400919,0.6599639548888858,0.34003604511111435,0.49979851955163623,0.500201480448364
e42344ea440c,0,0.9973114472252879,0.0026885527747121715,0.9445644224571663,0.05543557754283369,0.9948457227480396,0.005154277251960348,0.9512780299773745,0.04872197002262544,0.9522862868406521,0.04771371315934824
e4ba2e28e184,0,0.4975798610803054,0.5024201389196946,0.629146704348015,0.37085329565198494,0.8999072177981474,0.1000927822018528,0.9837878751606153,0.016212124839384803,0.8647634925675048,0.13523650743249488
e52a2f7ad6a5,1,0.09079928740010101,0.909200712599899,0.30580600543184455,0.6941939945681554,0.5193429857996507,0.4806570142003493,0.026935620507937862,0.9730643794920621,0.3566925643438126,0.6433074356561872
e6aa6fa49abd,0,0.9788832064247406,0.02111679357525944,0.8125329468688413,0.18746705313115875,0.9763222772400394,0.023677722759960586,0.9632550752541642,0.036744924745835905,0.9671708903617859,0.032829109638214386
e70889ea6013,0,0.9918939056394603,0.00810609436053966,0.8965849183951139,0.10341508160488613,0.9870737061171486,0.012926293882851441,0.999557134099198,0.00044286590080217626,0.9385751318087352,0.06142486819126486
e70b5934b571,0,0.9958831702208945,0.004116829779105552,0.7751003586721055,0.22489964132789456,0.5568514978246131,0.443148502175387,0.8455717489359549,0.15442825106404484,0.8299250814699716,0.17007491853002815
e76aa8f0f2e7,1,0.0015342329100397345,0.9984657670899603,0.10639638932931994,0.8936036106706801,0.2905011676736347,0.7094988323263655,0.12252466175073923,0.8774753382492606,0.28318159954765465,0.7168184004523454
e7a607afea3d,1,0.03249305435978933,0.9675069456402107,0.09964281228236083,0.9003571877176392,0.23445657874301795,0.7655434212569818,0.27373859955558705,0.7262614004444128,0.44229173686136447,0.5577082631386354
e7bedc8fb9a5,0,0.9998063479697072,0.00019365203029275682,0.8505153010501151,0.14948469894988495,0.9961935972381826,0.0038064027618174385,0.9041173709971725,0.09588262900282742,0.8629361240392015,0.13706387596079872
e8c119eb3e16,0,0.6529925573186389,0.3470074426813611,0.8700968663680257,0.12990313363197423,0.9130776142778723,0.08692238572212758,0.874986670536994,0.12501332946300603,0.902580649897291,0.09741935010270879
e8dde9331551,0,0.8884060398999779,0.11159396010002212,0.5711179416749762,0.4288820583250238,0.8432992937774462,0.15670070622255386,0.9183222257995007,0.08167777420049938,0.8542290838042406,0.14577091619575927
e9417cc82b93,0,0.9745211027089017,0.025478897291098274,0.6935986879244549,0.30640131207554516,0.9294962757172694,0.07050372428273032,0.9931287401159226,0.006871259884077414,0.7917716966710837,0.2082283033289161
e999bb1c01d7,0,0.967346247054957,0.03265375294504306,0.6234464749492388,0.37655352505076123,0.8945665838119724,0.1054334161880274,0.9618729052936389,0.03812709470636116,0.9204551275316766,0.07954487246832351
e9c343dc7736,0,0.891046953248462,0.10895304675153805,0.7158336522219073,0.28416634777809263,0.9378357883852841,0.062164211614715796,0.9974753522726428,0.002524647727357214,0.8755261177496666,0.12447388225033323
e9d084428900,0,0.8656275096650348,0.13437249033496523,0.5849877664680281,0.415012233531972,0.8036642355629638,0.1963357644370361,0.8258548035056545,0.1741451964943453,0.7545428065398063,0.24545719346019365
ea50b3c5bd63,0,0.9988833227714011,0.0011166772285988258,0.8959755122356368,0.1040244877643632,0.9884909575124974,0.011509042487502636,0.998357293603141,0.0016427063968590173,0.9413613795510534,0.05863862044894645
eada36b0bf31,0,0.9909755711410702,0.00902442885892988,0.7404220318560604,0.2595779681439396,0.9434757201319073,0.05652427986809261,0.9987159956040789,0.0012840043959210397,0.9032055549436281,0.09679444505637212
eb9c2a590373,0,0.9263619852214027,0.0736380147785973,0.6932999322743076,0.30670006772569236,0.9572359320187247,0.04276406798127525,0.9789451432861103,0.021054856713889757,0.8159572686230366,0.18404273137696361
ecf1ac3d6dfc,0,0.9630428988174772,0.036957101182522795,0.6772036770878271,0.3227963229121728,0.9355194523166008,0.06448054768339928,0.9963892838834733,0.0036107161165266437,0.8086839196043024,0.1913160803956977
ed3486389307,1,0.05301314096562426,0.9469868590343757,0.5232345867978836,0.4767654132021164,0.7982998294565725,0.20170017054342745,0.7311345184114639,0.268865481588536,0.7748802025290843,0.2251197974709156
ed4a24c7ec54,0,0.9939292223396788,0.0060707776603211765,0.8650115011432,0.1349884988568,0.9797196192459198,0.020280380754080167,0.9334299003391655,0.06657009966083462,0.8871590820380123,0.11284091796198817
ee48d4f9dc81,0,0.9990547419256894,0.0009452580743105118,0.8088779743409267,0.19112202565907332,0.9723248226705542,0.027675177329445695,0.9932694398603485,0.00673056013965143,0.9039143707219075,0.09608562927809297
efcba7fac353,0,0.9853445857027521,0.014655414297247963,0.7104880400367573,0.2895119599632428,0.9556842554282137,0.04431574457178642,0.9989219308988563,0.0010780691011437569,0.8813498104139147,0.11865018958608534
f003d68995be,0,0.06078384418182681,0.9392161558181732,0.7176615419141918,0.2823384580858081,0.7768168437108092,0.22318315628919108,0.721464371924878,0.2785356280751219,0.6315811605160921,0.36841883948390775
f03b541de10c,0,0.9498884822604436,0.05011151773955637,0.7160638613981416,0.28393613860185846,0.932146175503753,0.06785382449624693,0.9195392877934492,0.08046071220655082,0.5817818406445746,0.4182181593554252
f0d7d98bfe21,0,0.8551764781521694,0.14482352184783068,0.636960992977937,0.3630390070220631,0.9400817045622601,0.059918295437739785,0.8281349638248332,0.17186503617516674,0.811899259472144,0.18810074052785564
f12d8570682a,0,0.8735688965958928,0.12643110340410724,0.5552374335440906,0.44476256645590945,0.8787390323533419,0.12126096764665827,0.9584749760628958,0.04152502393710412,0.8328028507377272,0.16719714926227283
f13b1485ba1f,0,0.9874837845919966,0.01251621540800341,0.8168690110034615,0.1831309889965384,0.9478363981542989,0.05216360184570113,0.995990340809533,0.004009659190467013,0.9288717596378915,0.07112824036210849
f16b095a433f,1,0.9893201264853464,0.010679873514653628,0.5753574393391236,0.4246425606608763,0.9866611353865796,0.013338864613420239,0.6962042067120658,0.30379579328793416,0.4977761860357505,0.5022238139642495
f1a68746ca6e,0,0.038981156991494625,0.9610188430085054,0.1204981575341646,0.8795018424658354,0.38653696719573466,0.6134630328042654,0.09756953776974853,0.9024304622302514,0.3916471174374573,0.6083528825625429
f206becd4ffd,0,0.9734912888731658,0.02650871112683412,0.7843703611874894,0.2156296388125106,0.937140397808625,0.06285960219137494,0.9620458085443424,0.03795419145565757,0.80417219655382,0.19582780344617925
f26ee0cee841,1,3.180413317527275e-05,0.9999681958668247,0.002228521178090026,0.99777147882191,0.027782127749365046,0.972217872250635,1.736622577732534e-05,0.9999826337742227,0.20851640019370377,0.7914835998062962
f3eb9ac222f9,0,0.9736839637500255,0.026316036249974493,0.7753786006355972,0.22462139936440284,0.920688099714142,0.07931190028585823,0.9585473112828169,0.0414526887171831,0.8848570017117364,0.11514299828826367
f3f2071d2453,0,0.9981248271794918,0.0018751728205081482,0.8237412187210053,0.17625878127899472,0.961931799989141,0.0380682000108591,0.9964739742755525,0.003526025724447545,0.8267604974184707,0.17323950258152948
f404680da866,0,0.9973716959920417,0.0026283040079583355,0.8717129306864482,0.12828706931355185,0.9790612006702579,0.02093879932974195,0.9983485198387433,0.0016514801612566173,0.9373051960423163,0.06269480395768365
f405c0b5836f,1,0.44780973942583113,0.5521902605741689,0.5838341234767825,0.4161658765232175,0.8511707261569043,0.1488292738430955,0.9235552560161321,0.07644474398386795,0.48700967712040616,0.5129903228795938
f44978084805,0,0.9958500630103923,0.004149936989607796,0.8995565637986952,0.10044343620130484,0.9902244449290591,0.009775555070940798,0.9504088153516342,0.04959118464836562,0.888017862961677,0.11198213703832337
f46e39a96ee9,0,0.9788105235619404,0.021189476438059518,0.8354093163551775,0.1645906836448226,0.958759221494832,0.04124077850516803,0.9976952640359267,0.002304735964073204,0.8385895659703351,0.16141043402966482
f56e7620836e,0,0.981746452196965,0.01825354780303502,0.8238393939290389,0.17616060607096112,0.9576449144969881,0.042355085503011855,0.9853395791612255,0.014660420838774477,0.8837765901750764,0.11622340982492364
f62ef7cc0a22,0,0.9928831352777173,0.0071168647222826665,0.8151851183435056,0.1848148816564944,0.9576031278479107,0.04239687215208936,0.9963324509796979,0.0036675490203020105,0.8051919416451885,0.19480805835481127
f71ef203fae7,0,0.9447527773080854,0.05524722269191467,0.8756231944898523,0.12437680551014768,0.9687329900177775,0.03126700998222255,0.9406283832062889,0.05937161679371104,0.8339811184428565,0.16601888155714345
f7a862a414de,0,0.8107953129644238,0.18920468703557622,0.7115929401617077,0.2884070598382923,0.9129360439898772,0.08706395601012276,0.6090108245751453,0.39098917542485473,0.8502059204909606,0.1497940795090395
f82b07dfd7fb,0,0.9842225821485138,0.01577741785148624,0.7738158139441977,0.22618418605580223,0.9385929271086576,0.06140707289134241,0.9965603492778806,0.0034396507221194908,0.8209651833991535,0.17903481660084644
f8eb43047d69,0,0.9999193013680233,8.069863197672642e-05,0.5620511526143651,0.4379488473856349,0.9735272974809696,0.026472702519030448,0.7070504307887774,0.29294956921122256,0.7991327657134448,0.20086723428655515
f944d35cb6c4,0,0.9487263896068159,0.05127361039318418,0.843197555058292,0.15680244494170806,0.9832973940434113,0.01670260595658866,0.9889662221418166,0.011033777858183396,0.8676343059004514,0.13236569409954901
f955c0ed8895,0,0.7147263177862897,0.28527368221371024,0.45244420994200074,0.5475557900579993,0.7448496995541085,0.2551503004458914,0.8943285631026225,0.1056714368973775,0.8450506677821008,0.15494933221789883
f96e7ca4a16c,0,0.8557648858884785,0.14423511411152148,0.638795045975136,0.36120495402486397,0.8498479339093024,0.15015206609069764,0.8794366217779225,0.12056337822207759,0.8019458885199494,0.19805411148005045
f9a7ea889307,0,0.9861455597051251,0.013854440294874914,0.7704653418336646,0.22953465816633545,0.9572549889255828,0.04274501107441705,0.9915506522835942,0.008449347716405852,0.8575423818356669,0.1424576181643331
fb27f6e58eaa,0,0.9108212805459897,0.08917871945401029,0.7216104409530906,0.27838955904690943,0.941609974199656,0.058390025800344005,0.97932669344236,0.02067330655763993,0.9046599544789387,0.09534004552106139
fb7584f887fd,0,0.8924791830240526,0.10752081697594737,0.7623480452751921,0.237651954724808,0.9135795126193688,0.08642048738063123,0.9927480933153348,0.007251906684665102,0.8730265440406643,0.12697345595933604
fb786fb02a65,0,0.9999482931600464,5.170683995364565e-05,0.9658328530944953,0.034167146905504764,0.9968559843913303,0.003144015608669684,0.9875383991568644,0.012461600843135542,0.9077915506630511,0.09220844933694865
fbb79ba9d642,1,0.01751400549328308,0.9824859945067169,0.0926580656607463,0.9073419343392537,0.1717623322080923,0.8282376677919077,0.082539927509392,0.917460072490608,0.4099442599335222,0.5900557400664781
fbc241daef00,0,0.9395877263382888,0.06041227366171126,0.725190665319102,0.274809334680898,0.9326559357406603,0.06734406425933966,0.9935238703533669,0.006476129646633003,0.8771045783244843,0.12289542167551565
fbd12c4ae88b,0,0.6921854363920047,0.3078145636079953,0.39147508335676773,0.6085249166432323,0.5448486474408543,0.4551513525591459,0.9709604720581355,0.029039527941864426,0.6830320497178558,0.31696795028214403
fd1dd68d51b4,0,0.9978121392613377,0.002187860738662299,0.9353669528032612,0.06463304719673875,0.99221459440501,0.007785405594989889,0.9995539677549619,0.00044603224503815195,0.9257571638485941,0.0742428361514057
fd3dafe738fd,0,0.8180049777498475,0.18199502225015252,0.7641508793906951,0.23584912060930488,0.9007674095741659,0.09923259042583432,0.9311269838073951,0.06887301619260519,0.8381691519978146,0.16183084800218508
fd895603f071,0,0.7646592188231336,0.23534078117686635,0.29335960930509297,0.706640390694907,0.5968580145941775,0.4031419854058226,0.8488283179906523,0.15117168200934772,0.7147161234262611,0.28528387657373905
fd8ef6377f76,0,0.998588193114379,0.001411806885621079,0.9387727278563532,0.06122727214364676,0.9911728924166681,0.008827107583331962,0.9086799098871307,0.09132009011286937,0.7983850768598002,0.2016149231402003
fe1942975e40,0,0.7816473317496596,0.21835266825034036,0.7263045498197771,0.2736954501802229,0.8963888997650276,0.10361110023497241,0.7856405147943365,0.2143594852056636,0.7776521884098762,0.2223478115901239
ffcca4ded3bb,0,0.9953955704727709,0.004604429527229061,0.9305965522478633,0.06940344775213673,0.9829997089824808,0.017000291017519247,0.9698726557930798,0.03012734420692027,0.80982601177069,0.19017398822931036
